target,replicate,roc_auc_w,pr_auc_w,precision_w,recall_w,specificity_w,npv_w,f1_w,balanced_accuracy_w,mcc_w,accuracy_w,brier_w,logloss_w,precision_raw,recall_raw,f1_raw,accuracy_raw,predicted_positive,n,positive
ANY,0,0.7634953773779096,0.43570048952434964,0.4606345475910689,0.4504021447721174,0.923368022705771,0.9203971820047705,0.4554608830364054,0.6868850837389445,0.3773834831910737,0.8633624878522836,0.16817695291054416,0.5233036742386559,0.4794520547945205,0.44871794871794873,0.46357615894039733,0.8665568369028006,73,607,78
ANY,1,0.710649344292586,0.3130506427839754,0.29186155285313375,0.3649122807017544,0.9049591964846201,0.9299445232873178,0.3243243243243243,0.6349357385931873,0.24466126259981852,0.8526077097505669,0.17552394887266934,0.5426374792555344,0.27692307692307694,0.32727272727272727,0.3,0.8576271186440678,65,590,55
ANY,2,0.7920512974964931,0.5580854978733761,0.4268097739209871,0.6020293122886139,0.9096000432191028,0.9533615190064549,0.4994988975746648,0.755814677753858,0.4410292434555811,0.8786686103012633,0.15843837157470456,0.5025267050598066,0.39473684210526316,0.5555555555555556,0.46153846153846156,0.8827470686767169,76,597,54
ANY,3,0.8394512941437806,0.6008845308836629,0.4619513735396273,0.5892857142857143,0.9058424813968905,0.9414422175003349,0.5179066611599504,0.7475640978413025,0.44691334829197454,0.867654680919987,0.16059824954186105,0.4977027909520482,0.43333333333333335,0.5571428571428572,0.4875,0.8679549114331723,90,621,70
ANY,4,0.8084225177155184,0.5628093966122938,0.5039926691975389,0.5106778087279478,0.930093540709581,0.9318127206521135,0.5073132164975622,0.7203856747187645,0.43828133633110566,0.8788791707159055,0.15243379549211544,0.47917399182994913,0.5,0.49295774647887325,0.49645390070921985,0.8836065573770492,70,610,71
ANY,5,0.7189160232804441,0.40341843327453875,0.41808587191172947,0.4839650145772595,0.9110328767625646,0.9303958653233959,0.448619779936941,0.6974989456699121,0.3710115245896187,0.8612082928409458,0.16614481524765817,0.5115644160265223,0.4025974025974026,0.4492753623188406,0.4246575342465753,0.8656,77,625,69
ANY,6,0.7577301607839324,0.45071158892019403,0.4311377245508982,0.4813753581661892,0.9144474462884343,0.9290288851130573,0.45487364620938636,0.6979114022273117,0.37757404241830606,0.8630385487528346,0.16498627705667665,0.5136467093791891,0.43037974683544306,0.4788732394366197,0.4533333333333333,0.8607809847198642,79,589,71
ANY,7,0.7245797398817377,0.3395752262088254,0.4228187919463087,0.3756660746003552,0.9249507965390471,0.9100973747191113,0.39785018474974804,0.6503084355697012,0.3163545738165996,0.8548266925817946,0.17486574068062186,0.5457612298282198,0.42857142857142855,0.36,0.391304347826087,0.8583473861720068,63,593,75
ANY,8,0.8095227706865562,0.5253763481783977,0.5219800982491501,0.5225066195939985,0.9294727647791259,0.9296109737737214,0.5222432262129808,0.7259896921865621,0.45178518647837057,0.877194687398769,0.1645962297120869,0.504983390458661,0.47058823529411764,0.45714285714285713,0.463768115942029,0.8756302521008403,68,595,70
ANY,9,0.7881490437176039,0.5556033949576794,0.5937227550130776,0.5870689655172414,0.9391644908616187,0.937573309005604,0.5903771131339403,0.76311672818943,0.5287587012324567,0.892857142857143,0.15709267130816407,0.5056317431460694,0.5671641791044776,0.5352112676056338,0.5507246376811594,0.89419795221843,67,586,71
ANY,10,0.661765834137242,0.29069237580033924,0.3082331174838112,0.24561403508771928,0.9319649908109973,0.9091683677997688,0.27338365605513615,0.5887895129493583,0.1964839535066217,0.8565597667638483,0.1714309058851657,0.5302936700805181,0.27450980392156865,0.21875,0.24347826086956523,0.8564356435643564,51,606,64
ANY,11,0.8111338088108407,0.6050813610090897,0.6331701346389221,0.6042518397383476,0.9436431674157092,0.9367556468172484,0.6183730799115407,0.7739475035770287,0.5588018343815728,0.8965824425008098,0.15796768749643794,0.4920017763020767,0.618421052631579,0.5875,0.6025641025641025,0.8985270049099836,76,611,80
ANY,12,0.7478439453959733,0.4862034765858063,0.3863026484657561,0.4715852442671978,0.9038725122900635,0.9302224980721848,0.424704976911236,0.6877288782786309,0.34473442156694123,0.8547133138969873,0.17122157670629187,0.5260767544215512,0.39759036144578314,0.4782608695652174,0.4342105263157895,0.86084142394822,83,618,69
ANY,13,0.6755776393912456,0.301080018299314,0.35438654353562016,0.2821691176470591,0.9276661000665138,0.9018068826783533,0.3141812865497078,0.6049176088567864,0.23185858484514918,0.8480401684483316,0.18216660268327897,0.5588654205748523,0.3728813559322034,0.29333333333333333,0.3283582089552239,0.8482293423271501,59,593,75
ANY,14,0.7014305621488905,0.3773374450094459,0.36436170212766,0.35492227979274626,0.9064212999216912,0.9028861154446175,0.3595800524934386,0.6306717898572187,0.26427921090242745,0.8340136054421767,0.18104682160999194,0.5432903194523239,0.3611111111111111,0.35135135135135137,0.3561643835616438,0.8420168067226891,72,595,74
ANY,15,0.713587576414292,0.38765042704012115,0.4072358900144721,0.433656957928803,0.925865595192847,0.9329746489148275,0.42003134562280803,0.6797612765608249,0.34973327201562243,0.8741334629089731,0.16495475134674079,0.5213767349114009,0.3548387096774194,0.38596491228070173,0.3697478991596639,0.8776508972267537,62,613,57
ANY,16,0.8222055890538036,0.5201378603704001,0.45901639344262263,0.5357142857142854,0.9081632653061228,0.9307853204031187,0.49440847557386663,0.7219387755102042,0.41596181330190174,0.8608681567865241,0.15339990204262205,0.4779998475477659,0.48717948717948717,0.5066666666666667,0.49673202614379086,0.8656195462478184,78,573,75
ANY,17,0.7010902375924938,0.4265267189308291,0.40008425782895635,0.4252873563218385,0.9223851310841007,0.9295117083798676,0.4123010130246016,0.6738362437029698,0.3385135882217816,0.8684483317136378,0.1768094825083534,0.548292805994707,0.4,0.4307692307692308,0.4148148148148148,0.8681135225375626,70,599,65
ANY,18,0.7833448683365014,0.44408815655078093,0.5136986301369866,0.5504587155963303,0.9265200517464427,0.9359644537375853,0.5314437555358726,0.7384893836713865,0.46311957793429837,0.8800453514739229,0.16347585540957438,0.5288077392637425,0.4461538461538462,0.46774193548387094,0.4566929133858268,0.8785211267605634,65,568,62
ANY,19,0.7285315782627748,0.38172833079567425,0.3667804660828265,0.3654244306418223,0.9224053257666702,0.9219860734869005,0.36610119268093966,0.6439148782042461,0.28829776749617425,0.8614026563006155,0.16855971704048775,0.5229455237812621,0.3787878787878788,0.373134328358209,0.37593984962406013,0.8648208469055375,66,614,67
ANY,20,0.7875355923874056,0.4235053024763254,0.45289341409975553,0.5086119554204661,0.922580292170487,0.9371075007873136,0.4791382601581677,0.7155961237954765,0.41007971304696716,0.8762552640103661,0.16230957580205263,0.5072440322409958,0.42028985507246375,0.4603174603174603,0.4393939393939394,0.8778877887788779,69,606,63
ANY,21,0.7822349291292838,0.46662220200499943,0.46142578124999944,0.4732690622261171,0.9179208602310569,0.9214349742287294,0.4672723901353602,0.6955949612285872,0.38700293183336465,0.8603984450923226,0.17197455399810907,0.5229695524315207,0.4189189189189189,0.4189189189189189,0.4189189189189189,0.8583196046128501,74,607,74
ANY,22,0.7566670907564472,0.4393802752214101,0.46015535097813576,0.3624107850911975,0.9290722506756374,0.8972767759363365,0.40547563216933896,0.6457415178834174,0.32277763465523307,0.8480563654033042,0.16820296272599133,0.5251505301578384,0.4166666666666667,0.32051282051282054,0.36231884057971014,0.8503401360544217,60,588,78
ANY,23,0.7164468167168365,0.4028376185451788,0.46727748691099535,0.3369116432700247,0.9388693840001501,0.8989537642913639,0.3915278634587705,0.6378905136350875,0.31780439058488075,0.8562196307094267,0.1631356738667446,0.5135036801521208,0.46774193548387094,0.34523809523809523,0.3972602739726027,0.8562091503267973,62,612,84
ANY,24,0.7200724750402443,0.3628005651342104,0.33393017009847853,0.42824339839265246,0.9064033211724744,0.9353498636894715,0.37525150905432636,0.6673233597825632,0.3001894067943171,0.8591836734693877,0.1782219069016264,0.5458625653773853,0.3466666666666667,0.4126984126984127,0.37681159420289856,0.8643533123028391,75,634,63
ANY,25,0.7593638825710828,0.49800170124863474,0.47882736156351835,0.48837209302325607,0.9228400786437657,0.9255180624279175,0.48355263157894773,0.7056060858335107,0.40776434358970276,0.8677680596047944,0.16921415382353655,0.5156347545808185,0.4810126582278481,0.48717948717948717,0.4840764331210191,0.8640939597315436,79,596,78
ANY,26,0.731759534947567,0.32514652346056594,0.3150304083405735,0.30578512396694224,0.9293687624303452,0.9264803072251495,0.3103389250256762,0.6175769431986438,0.23831110627050078,0.8694849368318757,0.16107596286116982,0.517911297407371,0.32727272727272727,0.3050847457627119,0.3157894736842105,0.8717105263157895,55,608,59
ANY,27,0.7744986993470593,0.45908451904847136,0.4628770301624131,0.43036912751677864,0.921960446475391,0.9119521321922118,0.4460315488759162,0.6761647869960847,0.3634052821468711,0.8555231616456107,0.1644761902388368,0.5107837180191259,0.42028985507246375,0.37662337662337664,0.3972602739726027,0.8535773710482529,69,601,77
ANY,28,0.830168614990764,0.5853914821342152,0.5034901365705622,0.5477657935285057,0.906787708436206,0.9207598110114741,0.5246955880027416,0.7272767509823558,0.43914040964338424,0.8539520570132816,0.165526246876971,0.5062017050719618,0.5,0.5058823529411764,0.5029239766081871,0.8588039867109635,86,602,85
ANY,29,0.7649611567189284,0.43561519897443773,0.47068965517241373,0.4609090909090907,0.9261472982975572,0.9234132841328411,0.4657480314960629,0.693528194603324,0.39056377285050153,0.8681243926141885,0.16836952359878737,0.5323955066324741,0.4794520547945205,0.4605263157894737,0.4697986577181208,0.8729903536977492,73,622,76
ANY,30,0.7172039191677784,0.32228485618612773,0.38258317025440297,0.41201264488935724,0.9198322957692798,0.9284431905616826,0.39675291730086243,0.6659224703293185,0.32126706063380717,0.8651927437641724,0.17110348857139526,0.5531558362260234,0.3333333333333333,0.3620689655172414,0.34710743801652894,0.8698517298187809,63,607,58
ANY,31,0.770827160213863,0.5086320451241311,0.5141823934907906,0.4727272727272733,0.9175093543125777,0.9040479476659542,0.49258417235033075,0.6951183135199253,0.40399108611296564,0.8481697440881115,0.17048529930513442,0.5288313799106636,0.48717948717948717,0.4367816091954023,0.46060606060606063,0.8514190317195326,78,599,87
ANY,32,0.74410807916817,0.4702549365956877,0.49337283642601015,0.47034339229968813,0.9409412320724191,0.935601062772245,0.4815829528158299,0.7056423121860534,0.420036152012171,0.8896663427275672,0.16698543585084494,0.523385352898418,0.5079365079365079,0.47761194029850745,0.49230769230769234,0.8921568627450981,63,612,67
ANY,33,0.7135736648699992,0.4662305053141164,0.4525235243798112,0.4498299319727887,0.9162742019884874,0.9154358907332374,0.4511727078891253,0.6830520669806383,0.3670306022702486,0.8540816326530613,0.1826846114908301,0.5582473044267168,0.42857142857142855,0.4177215189873418,0.4230769230769231,0.8543689320388349,77,618,79
