target,replicate,roc_auc_w,pr_auc_w,precision_w,recall_w,specificity_w,npv_w,f1_w,balanced_accuracy_w,mcc_w,accuracy_w,brier_w,logloss_w,precision_raw,recall_raw,f1_raw,accuracy_raw,predicted_positive,n,positive
ANY,0,0.8166350571809462,0.5114759558793414,0.4342665173572231,0.5468904244817375,0.9075554904938788,0.9391592501420184,0.4841145995880409,0.7272229574878082,0.4119488009287856,0.8661321671525752,0.15003157463100625,0.4698103083451517,0.42168674698795183,0.5223880597014925,0.4666666666666667,0.8666666666666667,83,600,67
ANY,1,0.7452659670626722,0.3502456649255438,0.327363184079602,0.38078703703703703,0.915032679738562,0.9315419065898911,0.352059925093633,0.6479098583877995,0.2767475936545983,0.8626984126984125,0.15595095523602057,0.48752242444728006,0.3235294117647059,0.3793103448275862,0.3492063492063492,0.8653530377668309,68,609,58
ANY,2,0.7693113425449842,0.516916831665485,0.5274043433298857,0.47842401500938075,0.9410626773278306,0.929199032216987,0.5017215937038856,0.7097433461686057,0.4376517333658846,0.8851473922902494,0.13946960333588443,0.4541933121618596,0.5147058823529411,0.47297297297297297,0.49295774647887325,0.88,68,600,74
ANY,3,0.8566527075784425,0.5817508489549844,0.5026231869149266,0.7100712105798577,0.9118649629049014,0.961648628385782,0.5886037826767861,0.8109680867423794,0.5373522459848341,0.8893747975380627,0.142113277658328,0.44375665686617793,0.4523809523809524,0.6551724137931034,0.5352112676056338,0.8883248730964467,84,591,58
ANY,4,0.8271149789618253,0.40255260271682214,0.4262452107279699,0.554171855541719,0.9252837719845327,0.9539609053497942,0.4818624796968061,0.7397278137631257,0.4269566277426598,0.8914965986394557,0.13673562935424075,0.4402113434871936,0.4090909090909091,0.5094339622641509,0.453781512605042,0.8907563025210085,66,595,53
ANY,5,0.7894916723044296,0.4313540410007472,0.43266050860987504,0.5536261491317664,0.9093592289613207,0.9422514205886242,0.48572525924977533,0.731492689046544,0.4166278210724486,0.8698736637512148,0.1566573558849931,0.48320660790172315,0.4074074074074074,0.515625,0.45517241379310347,0.8635578583765112,81,579,64
ANY,6,0.7453795263843198,0.43339511032369693,0.42548818088386414,0.41860465116279055,0.928617034861448,0.9267235886325982,0.422018348623853,0.6736108430121193,0.3497078272631119,0.8714285714285716,0.1461952028902523,0.4621876322830334,0.4461538461538462,0.42028985507246375,0.43283582089552236,0.8739635157545605,65,603,69
ANY,7,0.752580296720188,0.43932578063012245,0.4223739264479189,0.5341130604288498,0.9038454488800904,0.9364578981351358,0.47171667486473184,0.7189792546544702,0.3964258455083397,0.8608357628765791,0.16011129990074321,0.5027607223511069,0.38202247191011235,0.5151515151515151,0.43870967741935485,0.8603531300160514,89,623,66
ANY,8,0.7829386858728697,0.4225274027678116,0.38171140939597276,0.4582074521651559,0.9058387632553981,0.9294703723125328,0.4164759725400454,0.6820231077102771,0.3365777026762269,0.8554421768707483,0.1585084794538892,0.48280944827499334,0.3875,0.44285714285714284,0.41333333333333333,0.8552631578947368,80,608,70
ANY,9,0.8452522401140661,0.5743226767896683,0.40980870458338664,0.6805970149253726,0.9194215600350568,0.9722340642434801,0.5115794534818492,0.8000092874802149,0.47878257876141794,0.9012795594428248,0.14027914618158965,0.4431121624717937,0.3974358974358974,0.6739130434782609,0.5,0.8964941569282137,78,599,46
