target,replicate,roc_auc_w,pr_auc_w,precision_w,recall_w,specificity_w,npv_w,f1_w,balanced_accuracy_w,mcc_w,accuracy_w,brier_w,logloss_w,precision_raw,recall_raw,f1_raw,accuracy_raw,predicted_positive,n,positive
ANY,0,0.849110705091617,0.5743313132157631,0.5234159779614334,0.6178861788617892,0.9088274044795781,0.9362106406080346,0.5667412378821782,0.7633567916706835,0.49202803097567455,0.8682539682539683,0.14498191977936883,0.45723613618559333,0.48936170212765956,0.5897435897435898,0.5348837209302325,0.8666666666666667,94,600,78
ANY,1,0.7734538443989418,0.4469544745390987,0.4467713787085519,0.5344467640918581,0.9193589417451026,0.9418816783945788,0.48669201520912575,0.7269028529184802,0.41996782603477906,0.8775510204081631,0.15738344715191174,0.4875988211266669,0.4,0.4838709677419355,0.43795620437956206,0.8727272727272727,75,605,62
ANY,2,0.7742076201452651,0.4250751545495333,0.3136962750716337,0.5363511659807959,0.8942740611261191,0.9553711213807413,0.39586346543245643,0.7153126135534573,0.3403927271613917,0.864690638160026,0.16106054666162056,0.4979328588436967,0.2891566265060241,0.5106382978723404,0.36923076923076925,0.8614864864864865,83,592,47
ANY,3,0.7909370291616666,0.4690211431500718,0.33389866440534294,0.5434782608695659,0.8876733876733875,0.9494130692463578,0.4136572554169408,0.7155758242714765,0.3495001015958263,0.855361192095886,0.1596362529523761,0.492585400119807,0.3068181818181818,0.5094339622641509,0.3829787234042553,0.8540268456375839,88,596,53
ANY,4,0.8279877165324937,0.4937117247059112,0.42346938775510234,0.5198329853862212,0.9137624014245735,0.9398220826792253,0.4667291471415184,0.7167976934053973,0.3968897903046071,0.8709750566893424,0.15070047463402708,0.46331857693988815,0.41333333333333333,0.484375,0.4460431654676259,0.872093023255814,75,602,64
ANY,5,0.7836560648633346,0.38833634703795145,0.30821824148776195,0.42146596858638785,0.9102886934316924,0.943153214397266,0.35605402416870746,0.6658773310090399,0.28877959136360254,0.8679462261094913,0.14966901768956453,0.47173673146359163,0.30985915492957744,0.4230769230769231,0.35772357723577236,0.8676716917922948,71,597,52
ANY,6,0.8206511374959351,0.46473731557016834,0.4259102455546147,0.5980975029726519,0.9150269457325478,0.9557533708600602,0.4975272007912958,0.7565622243525998,0.4425391878281666,0.8848072562358276,0.1435193393579094,0.44961664249493266,0.4125,0.5689655172413793,0.4782608695652174,0.8825448613376835,80,613,58
ANY,7,0.8043720248423991,0.5003026177571214,0.45904436860068254,0.5188042430086789,0.9185404085828086,0.9347541841004182,0.48709823449524675,0.7186723257957437,0.4150008323224119,0.8715419501133786,0.14147933710448096,0.45133049915475704,0.4358974358974359,0.4927536231884058,0.46258503401360546,0.8709150326797386,78,612,69
ANY,8,0.837466959303611,0.5839166586804913,0.47856154910096776,0.5934819897084046,0.9014894172981444,0.9357200976403578,0.5298621745788664,0.7474857035032747,0.4528328274148687,0.8607709750566894,0.15465461863548333,0.4723501440359376,0.4845360824742268,0.5949367088607594,0.5340909090909091,0.8673139158576052,97,618,79
ANY,9,0.8065605771521394,0.5453522012303947,0.4451834147355299,0.6368366285119671,0.9029502117681275,0.9531247001937947,0.5240366972477069,0.769893420140047,0.46368251941993743,0.873955296404276,0.14706404099534734,0.4668210879406208,0.4069767441860465,0.5932203389830508,0.4827586206896552,0.8743718592964824,86,597,59
ANY,10,0.8423659398163705,0.4938888224227705,0.40285590653396813,0.4699646643109542,0.9258024624979837,0.9425255897969236,0.4338303821062443,0.6978835634044689,0.3697169761531772,0.8819241982507289,0.1378272375877149,0.4310049670933914,0.375,0.42105263157894735,0.39669421487603307,0.8803278688524591,64,610,57
ANY,11,0.8253541868991818,0.4942165950443966,0.4227309893704003,0.48003714020427085,0.9088208704636446,0.9262866921153086,0.44956521739130406,0.6944290053339578,0.3683996760455437,0.8564625850340134,0.14348431958373994,0.45106128399840545,0.42857142857142855,0.47368421052631576,0.45,0.8555008210180624,84,609,76
ANY,12,0.7466026733444331,0.38963653136012855,0.4100509832483609,0.5336492890995257,0.8956857694784289,0.9339331274338661,0.46375617792421714,0.7146675292889776,0.3842973306043638,0.8523809523809524,0.15655693328616957,0.48651651352848346,0.3793103448275862,0.5,0.43137254901960786,0.8505154639175257,87,582,66
ANY,13,0.8303215963686174,0.567112838885673,0.4884833105602183,0.6195840554592721,0.9023331221348436,0.9403231444440127,0.5462781052172013,0.7609585887970579,0.47307658442364875,0.8653385163589246,0.15202484964993415,0.4719153316863331,0.45263157894736844,0.5733333333333334,0.5058823529411764,0.864951768488746,95,622,75
ANY,14,0.7585708874005447,0.4105181723218067,0.34931000492853637,0.46875000000000017,0.905174890469008,0.9400827987468297,0.40031064670996913,0.686962445234504,0.32895466620315694,0.8624230644638807,0.1602893894228294,0.5015853444817601,0.345679012345679,0.4666666666666667,0.3971631205673759,0.8566610455311973,81,593,60
ANY,15,0.8177858980104101,0.4916874917866334,0.4867117779739135,0.6850241545893716,0.9039544912377286,0.955726286789671,0.5690861139777544,0.7944893229135503,0.5104768087257437,0.8782636864269516,0.15037339381840073,0.4722309297322483,0.44047619047619047,0.6065573770491803,0.5103448275862069,0.8780068728522337,84,582,61
ANY,16,0.8812922641084522,0.5404600905793611,0.49117797042325406,0.6533713200379867,0.9082381504165975,0.9508038894772312,0.5607824871914303,0.7808047352272922,0.49821802284666883,0.8778101716877227,0.14129032748265621,0.4425878308049034,0.4731182795698925,0.6197183098591549,0.5365853658536586,0.8729096989966555,93,598,71
